#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-05 16:52:47]  INFO:root:Epoch[2] Batch [6780]	Speed: 532.00 samples/sec	acc=0.122168
[2018-05-05 16:53:06]  INFO:root:Epoch[2] Batch [6800]	Speed: 532.06 samples/sec	acc=0.122949
[2018-05-05 16:53:25]  INFO:root:Epoch[2] Batch [6820]	Speed: 531.20 samples/sec	acc=0.117285
[2018-05-05 16:53:45]  INFO:root:Epoch[2] Batch [6840]	Speed: 532.07 samples/sec	acc=0.120996
[2018-05-05 16:54:04]  INFO:root:Epoch[2] Batch [6860]	Speed: 531.55 samples/sec	acc=0.120020
[2018-05-05 16:54:23]  INFO:root:Epoch[2] Batch [6880]	Speed: 531.03 samples/sec	acc=0.116309
[2018-05-05 16:54:42]  INFO:root:Epoch[2] Batch [6900]	Speed: 531.48 samples/sec	acc=0.117383
[2018-05-05 16:55:02]  INFO:root:Epoch[2] Batch [6920]	Speed: 532.05 samples/sec	acc=0.124121
[2018-05-05 16:55:21]  INFO:root:Epoch[2] Batch [6940]	Speed: 533.30 samples/sec	acc=0.118848
[2018-05-05 16:55:40]  INFO:root:Epoch[2] Batch [6960]	Speed: 533.07 samples/sec	acc=0.119336
[2018-05-05 16:55:59]  INFO:root:Epoch[2] Batch [6980]	Speed: 532.14 samples/sec	acc=0.122559
[2018-05-05 16:56:19]  INFO:root:Epoch[2] Batch [7000]	Speed: 532.53 samples/sec	acc=0.124316
[2018-05-05 16:56:38]  INFO:root:Epoch[2] Batch [7020]	Speed: 532.46 samples/sec	acc=0.119824
[2018-05-05 16:56:57]  INFO:root:Epoch[2] Batch [7040]	Speed: 529.96 samples/sec	acc=0.124609
[2018-05-05 16:57:16]  INFO:root:Epoch[2] Batch [7060]	Speed: 531.41 samples/sec	acc=0.119727
[2018-05-05 16:57:36]  INFO:root:Epoch[2] Batch [7080]	Speed: 531.63 samples/sec	acc=0.129785
[2018-05-05 16:57:55]  INFO:root:Epoch[2] Batch [7100]	Speed: 531.68 samples/sec	acc=0.124609
[2018-05-05 16:58:14]  INFO:root:Epoch[2] Batch [7120]	Speed: 532.45 samples/sec	acc=0.122168
[2018-05-05 16:58:30]  lr-batch-epoch: 0.1 7137 2
[2018-05-05 16:58:30]  testing verification..
[2018-05-05 16:58:49]  (12000, 128)
[2018-05-05 16:58:49]  infer time 18.688138
[2018-05-05 16:58:54]  [lfw][22000]XNorm: 10.297995
[2018-05-05 16:58:54]  [lfw][22000]Accuracy-Flip: 0.93383+-0.00827
[2018-05-05 16:58:54]  testing verification..
[2018-05-05 16:59:16]  (14000, 128)
[2018-05-05 16:59:16]  infer time 21.497862
[2018-05-05 16:59:20]  [cfp_fp][22000]XNorm: 9.544535
[2018-05-05 16:59:20]  [cfp_fp][22000]Accuracy-Flip: 0.71729+-0.02015
[2018-05-05 16:59:20]  testing verification..
[2018-05-05 16:59:39]  (12000, 128)
[2018-05-05 16:59:39]  infer time 18.598904
[2018-05-05 16:59:43]  [agedb_30][22000]XNorm: 9.953792
[2018-05-05 16:59:43]  [agedb_30][22000]Accuracy-Flip: 0.76433+-0.02075
[2018-05-05 16:59:43]  saving 11
[2018-05-05 16:59:44]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0011.params"
[2018-05-05 16:59:44]  [22000]Accuracy-Highest: 0.77667
[2018-05-05 16:59:46]  INFO:root:Epoch[2] Batch [7140]	Speed: 111.63 samples/sec	acc=0.122168
[2018-05-05 17:00:05]  INFO:root:Epoch[2] Batch [7160]	Speed: 532.29 samples/sec	acc=0.120410
[2018-05-05 17:00:24]  INFO:root:Epoch[2] Batch [7180]	Speed: 533.26 samples/sec	acc=0.128906
[2018-05-05 17:00:44]  INFO:root:Epoch[2] Batch [7200]	Speed: 531.65 samples/sec	acc=0.124121
[2018-05-05 17:01:03]  INFO:root:Epoch[2] Batch [7220]	Speed: 532.51 samples/sec	acc=0.117578
[2018-05-05 17:01:22]  INFO:root:Epoch[2] Batch [7240]	Speed: 532.17 samples/sec	acc=0.123828
[2018-05-05 17:01:41]  INFO:root:Epoch[2] Batch [7260]	Speed: 532.53 samples/sec	acc=0.122070
[2018-05-05 17:02:01]  INFO:root:Epoch[2] Batch [7280]	Speed: 531.99 samples/sec	acc=0.115527
[2018-05-05 17:02:45]  INFO:root:Epoch[2] Batch [7300]	Speed: 232.34 samples/sec	acc=0.121680
[2018-05-05 17:03:35]  INFO:root:Epoch[2] Batch [7320]	Speed: 201.41 samples/sec	acc=0.122070
[2018-05-05 17:04:32]  INFO:root:Epoch[2] Batch [7340]	Speed: 182.00 samples/sec	acc=0.117188
[2018-05-05 17:05:28]  INFO:root:Epoch[2] Batch [7360]	Speed: 180.99 samples/sec	acc=0.119531
[2018-05-05 17:06:18]  INFO:root:Epoch[2] Batch [7380]	Speed: 204.41 samples/sec	acc=0.122559
[2018-05-05 17:07:12]  INFO:root:Epoch[2] Batch [7400]	Speed: 190.89 samples/sec	acc=0.118066
[2018-05-05 17:08:11]  INFO:root:Epoch[2] Batch [7420]	Speed: 174.51 samples/sec	acc=0.121094
[2018-05-05 17:08:38]  INFO:root:Epoch[2] Train-acc=0.132422
[2018-05-05 17:08:38]  INFO:root:Epoch[2] Time cost=7688.990
[2018-05-05 17:08:39]  call reset()
[2018-05-05 17:09:48]  INFO:root:Epoch[3] Batch [20]	Speed: 176.36 samples/sec	acc=0.121559
[2018-05-05 17:10:38]  INFO:root:Epoch[3] Batch [40]	Speed: 202.43 samples/sec	acc=0.125586
[2018-05-05 17:11:33]  INFO:root:Epoch[3] Batch [60]	Speed: 187.27 samples/sec	acc=0.127148
[2018-05-05 17:12:34]  INFO:root:Epoch[3] Batch [80]	Speed: 167.31 samples/sec	acc=0.127344
[2018-05-05 17:13:32]  INFO:root:Epoch[3] Batch [100]	Speed: 176.99 samples/sec	acc=0.127344
[2018-05-05 17:14:18]  INFO:root:Epoch[3] Batch [120]	Speed: 223.39 samples/sec	acc=0.130176
[2018-05-05 17:14:37]  INFO:root:Epoch[3] Batch [140]	Speed: 532.39 samples/sec	acc=0.123242
[2018-05-05 17:14:56]  INFO:root:Epoch[3] Batch [160]	Speed: 531.38 samples/sec	acc=0.122559
[2018-05-05 17:15:16]  INFO:root:Epoch[3] Batch [180]	Speed: 529.84 samples/sec	acc=0.126172
[2018-05-05 17:15:35]  INFO:root:Epoch[3] Batch [200]	Speed: 530.91 samples/sec	acc=0.122363
[2018-05-05 17:15:54]  INFO:root:Epoch[3] Batch [220]	Speed: 532.54 samples/sec	acc=0.123730
[2018-05-05 17:16:14]  INFO:root:Epoch[3] Batch [240]	Speed: 530.60 samples/sec	acc=0.125488
[2018-05-05 17:16:33]  INFO:root:Epoch[3] Batch [260]	Speed: 532.98 samples/sec	acc=0.122363
[2018-05-05 17:16:52]  INFO:root:Epoch[3] Batch [280]	Speed: 531.79 samples/sec	acc=0.121094
[2018-05-05 17:17:11]  INFO:root:Epoch[3] Batch [300]	Speed: 531.34 samples/sec	acc=0.123242
[2018-05-05 17:17:31]  INFO:root:Epoch[3] Batch [320]	Speed: 531.80 samples/sec	acc=0.124121
[2018-05-05 17:17:50]  INFO:root:Epoch[3] Batch [340]	Speed: 532.31 samples/sec	acc=0.129492
[2018-05-05 17:18:09]  INFO:root:Epoch[3] Batch [360]	Speed: 531.99 samples/sec	acc=0.130078
[2018-05-05 17:18:28]  INFO:root:Epoch[3] Batch [380]	Speed: 531.26 samples/sec	acc=0.120703
[2018-05-05 17:18:48]  INFO:root:Epoch[3] Batch [400]	Speed: 531.95 samples/sec	acc=0.128125
[2018-05-05 17:19:07]  INFO:root:Epoch[3] Batch [420]	Speed: 531.91 samples/sec	acc=0.125488
[2018-05-05 17:19:26]  INFO:root:Epoch[3] Batch [440]	Speed: 532.43 samples/sec	acc=0.124805
[2018-05-05 17:19:45]  INFO:root:Epoch[3] Batch [460]	Speed: 533.49 samples/sec	acc=0.126270
[2018-05-05 17:20:04]  INFO:root:Epoch[3] Batch [480]	Speed: 533.36 samples/sec	acc=0.124902
[2018-05-05 17:20:24]  INFO:root:Epoch[3] Batch [500]	Speed: 532.82 samples/sec	acc=0.127832
[2018-05-05 17:20:43]  INFO:root:Epoch[3] Batch [520]	Speed: 531.78 samples/sec	acc=0.121191
[2018-05-05 17:21:02]  INFO:root:Epoch[3] Batch [540]	Speed: 531.25 samples/sec	acc=0.121191
[2018-05-05 17:21:21]  INFO:root:Epoch[3] Batch [560]	Speed: 531.90 samples/sec	acc=0.125879
[2018-05-05 17:21:41]  INFO:root:Epoch[3] Batch [580]	Speed: 533.70 samples/sec	acc=0.127344
[2018-05-05 17:22:00]  INFO:root:Epoch[3] Batch [600]	Speed: 533.57 samples/sec	acc=0.120215
[2018-05-05 17:22:19]  INFO:root:Epoch[3] Batch [620]	Speed: 530.51 samples/sec	acc=0.122559
[2018-05-05 17:22:41]  INFO:root:Epoch[3] Batch [640]	Speed: 460.66 samples/sec	acc=0.125684
[2018-05-05 17:23:43]  INFO:root:Epoch[3] Batch [660]	Speed: 166.38 samples/sec	acc=0.127246
[2018-05-05 17:24:39]  INFO:root:Epoch[3] Batch [680]	Speed: 182.56 samples/sec	acc=0.121973
[2018-05-05 17:25:27]  INFO:root:Epoch[3] Batch [700]	Speed: 211.80 samples/sec	acc=0.124316
[2018-05-05 17:25:45]  lr-batch-epoch: 0.1 706 3
[2018-05-05 17:26:19]  INFO:root:Epoch[3] Batch [720]	Speed: 196.33 samples/sec	acc=0.123926
[2018-05-05 17:27:25]  INFO:root:Epoch[3] Batch [740]	Speed: 155.80 samples/sec	acc=0.120313
[2018-05-05 17:28:24]  INFO:root:Epoch[3] Batch [760]	Speed: 175.43 samples/sec	acc=0.127246
[2018-05-05 17:29:14]  INFO:root:Epoch[3] Batch [780]	Speed: 204.12 samples/sec	acc=0.128027
[2018-05-05 17:30:10]  INFO:root:Epoch[3] Batch [800]	Speed: 181.42 samples/sec	acc=0.126758
[2018-05-05 17:31:15]  INFO:root:Epoch[3] Batch [820]	Speed: 157.27 samples/sec	acc=0.122168
[2018-05-05 17:32:15]  INFO:root:Epoch[3] Batch [840]	Speed: 172.70 samples/sec	acc=0.130664
[2018-05-05 17:33:03]  INFO:root:Epoch[3] Batch [860]	Speed: 209.98 samples/sec	acc=0.125684
[2018-05-05 17:34:03]  INFO:root:Epoch[3] Batch [880]	Speed: 171.04 samples/sec	acc=0.123242
[2018-05-05 17:35:05]  INFO:root:Epoch[3] Batch [900]	Speed: 166.20 samples/sec	acc=0.128418
[2018-05-05 17:36:05]  INFO:root:Epoch[3] Batch [920]	Speed: 168.93 samples/sec	acc=0.125195
[2018-05-05 17:37:11]  INFO:root:Epoch[3] Batch [940]	Speed: 155.82 samples/sec	acc=0.130273
[2018-05-05 17:38:16]  INFO:root:Epoch[3] Batch [960]	Speed: 158.57 samples/sec	acc=0.129980
[2018-05-05 17:38:34]  INFO:root:Epoch[3] Batch [980]	Speed: 548.68 samples/sec	acc=0.128906
[2018-05-05 17:38:54]  INFO:root:Epoch[3] Batch [1000]	Speed: 532.04 samples/sec	acc=0.127734
[2018-05-05 17:39:13]  INFO:root:Epoch[3] Batch [1020]	Speed: 531.12 samples/sec	acc=0.125293
[2018-05-05 17:39:32]  INFO:root:Epoch[3] Batch [1040]	Speed: 531.94 samples/sec	acc=0.123535
[2018-05-05 17:39:51]  INFO:root:Epoch[3] Batch [1060]	Speed: 533.08 samples/sec	acc=0.126270
[2018-05-05 17:40:11]  INFO:root:Epoch[3] Batch [1080]	Speed: 533.33 samples/sec	acc=0.124316
[2018-05-05 17:40:30]  INFO:root:Epoch[3] Batch [1100]	Speed: 533.25 samples/sec	acc=0.123145
[2018-05-05 17:40:49]  INFO:root:Epoch[3] Batch [1120]	Speed: 532.68 samples/sec	acc=0.121777
[2018-05-05 17:41:08]  INFO:root:Epoch[3] Batch [1140]	Speed: 531.30 samples/sec	acc=0.121582
[2018-05-05 17:41:28]  INFO:root:Epoch[3] Batch [1160]	Speed: 532.41 samples/sec	acc=0.126758
[2018-05-05 17:41:47]  INFO:root:Epoch[3] Batch [1180]	Speed: 532.51 samples/sec	acc=0.126758
[2018-05-05 17:42:06]  INFO:root:Epoch[3] Batch [1200]	Speed: 531.41 samples/sec	acc=0.128418
[2018-05-05 17:42:25]  INFO:root:Epoch[3] Batch [1220]	Speed: 531.75 samples/sec	acc=0.123145
[2018-05-05 17:42:45]  INFO:root:Epoch[3] Batch [1240]	Speed: 533.34 samples/sec	acc=0.126660
[2018-05-05 17:43:04]  INFO:root:Epoch[3] Batch [1260]	Speed: 532.52 samples/sec	acc=0.125781
[2018-05-05 17:43:23]  INFO:root:Epoch[3] Batch [1280]	Speed: 532.89 samples/sec	acc=0.126465
[2018-05-05 17:43:42]  INFO:root:Epoch[3] Batch [1300]	Speed: 533.08 samples/sec	acc=0.126562
[2018-05-05 17:44:01]  INFO:root:Epoch[3] Batch [1320]	Speed: 531.76 samples/sec	acc=0.126465
[2018-05-05 17:44:21]  INFO:root:Epoch[3] Batch [1340]	Speed: 531.48 samples/sec	acc=0.127051
[2018-05-05 17:44:40]  INFO:root:Epoch[3] Batch [1360]	Speed: 532.59 samples/sec	acc=0.124805
[2018-05-05 17:44:59]  INFO:root:Epoch[3] Batch [1380]	Speed: 533.43 samples/sec	acc=0.121875
[2018-05-05 17:45:18]  INFO:root:Epoch[3] Batch [1400]	Speed: 532.67 samples/sec	acc=0.124023
[2018-05-05 17:45:38]  INFO:root:Epoch[3] Batch [1420]	Speed: 532.19 samples/sec	acc=0.122852
[2018-05-05 17:45:57]  INFO:root:Epoch[3] Batch [1440]	Speed: 531.68 samples/sec	acc=0.123242
[2018-05-05 17:46:16]  INFO:root:Epoch[3] Batch [1460]	Speed: 531.82 samples/sec	acc=0.121777
[2018-05-05 17:46:35]  INFO:root:Epoch[3] Batch [1480]	Speed: 532.40 samples/sec	acc=0.126758
[2018-05-05 17:46:55]  INFO:root:Epoch[3] Batch [1500]	Speed: 532.35 samples/sec	acc=0.127734
[2018-05-05 17:47:14]  INFO:root:Epoch[3] Batch [1520]	Speed: 531.91 samples/sec	acc=0.120801
[2018-05-05 17:47:33]  INFO:root:Epoch[3] Batch [1540]	Speed: 532.08 samples/sec	acc=0.131543
[2018-05-05 17:47:52]  INFO:root:Epoch[3] Batch [1560]	Speed: 532.78 samples/sec	acc=0.123047
[2018-05-05 17:48:12]  INFO:root:Epoch[3] Batch [1580]	Speed: 532.35 samples/sec	acc=0.122168
[2018-05-05 17:48:31]  INFO:root:Epoch[3] Batch [1600]	Speed: 533.53 samples/sec	acc=0.127637
[2018-05-05 17:48:50]  INFO:root:Epoch[3] Batch [1620]	Speed: 532.35 samples/sec	acc=0.120410
[2018-05-05 17:49:09]  INFO:root:Epoch[3] Batch [1640]	Speed: 532.15 samples/sec	acc=0.125879
[2018-05-05 17:49:28]  INFO:root:Epoch[3] Batch [1660]	Speed: 532.64 samples/sec	acc=0.123145
[2018-05-05 17:49:48]  INFO:root:Epoch[3] Batch [1680]	Speed: 532.82 samples/sec	acc=0.122559
[2018-05-05 17:50:07]  INFO:root:Epoch[3] Batch [1700]	Speed: 531.58 samples/sec	acc=0.122754
[2018-05-05 17:50:13]  lr-batch-epoch: 0.1 1706 3
[2018-05-05 17:50:13]  testing verification..
[2018-05-05 17:50:34]  (12000, 128)
[2018-05-05 17:50:34]  infer time 21.386751
[2018-05-05 17:50:38]  [lfw][24000]XNorm: 10.914633
[2018-05-05 17:50:38]  [lfw][24000]Accuracy-Flip: 0.94250+-0.01184
[2018-05-05 17:50:39]  testing verification..
[2018-05-05 17:51:03]  (14000, 128)
[2018-05-05 17:51:03]  infer time 24.495033
[2018-05-05 17:51:08]  [cfp_fp][24000]XNorm: 10.790900
[2018-05-05 17:51:08]  [cfp_fp][24000]Accuracy-Flip: 0.73171+-0.01966
[2018-05-05 17:51:08]  testing verification..
[2018-05-05 17:51:29]  (12000, 128)
[2018-05-05 17:51:29]  infer time 21.268809
[2018-05-05 17:51:33]  [agedb_30][24000]XNorm: 11.105282
[2018-05-05 17:51:33]  [agedb_30][24000]Accuracy-Flip: 0.77100+-0.01886
[2018-05-05 17:51:33]  saving 12
[2018-05-05 17:51:34]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0012.params"
[2018-05-05 17:51:34]  [24000]Accuracy-Highest: 0.77667
[2018-05-05 17:51:47]  INFO:root:Epoch[3] Batch [1720]	Speed: 102.58 samples/sec	acc=0.126562
[2018-05-05 17:52:06]  INFO:root:Epoch[3] Batch [1740]	Speed: 531.74 samples/sec	acc=0.121387
[2018-05-05 17:52:25]  INFO:root:Epoch[3] Batch [1760]	Speed: 533.25 samples/sec	acc=0.125488
[2018-05-05 17:52:44]  INFO:root:Epoch[3] Batch [1780]	Speed: 531.70 samples/sec	acc=0.123828
[2018-05-05 17:53:04]  INFO:root:Epoch[3] Batch [1800]	Speed: 531.14 samples/sec	acc=0.122656
[2018-05-05 17:53:23]  INFO:root:Epoch[3] Batch [1820]	Speed: 530.98 samples/sec	acc=0.121680
[2018-05-05 17:53:42]  INFO:root:Epoch[3] Batch [1840]	Speed: 532.40 samples/sec	acc=0.121875
[2018-05-05 17:54:02]  INFO:root:Epoch[3] Batch [1860]	Speed: 531.03 samples/sec	acc=0.123633
[2018-05-05 17:54:21]  INFO:root:Epoch[3] Batch [1880]	Speed: 529.78 samples/sec	acc=0.122461
[2018-05-05 17:54:40]  INFO:root:Epoch[3] Batch [1900]	Speed: 532.67 samples/sec	acc=0.127344
[2018-05-05 17:54:59]  INFO:root:Epoch[3] Batch [1920]	Speed: 532.21 samples/sec	acc=0.129199
[2018-05-05 17:55:19]  INFO:root:Epoch[3] Batch [1940]	Speed: 531.22 samples/sec	acc=0.125098
[2018-05-05 17:55:38]  INFO:root:Epoch[3] Batch [1960]	Speed: 531.74 samples/sec	acc=0.126172
[2018-05-05 17:55:57]  INFO:root:Epoch[3] Batch [1980]	Speed: 531.94 samples/sec	acc=0.126465
[2018-05-05 17:56:16]  INFO:root:Epoch[3] Batch [2000]	Speed: 531.57 samples/sec	acc=0.119629
[2018-05-05 17:56:36]  INFO:root:Epoch[3] Batch [2020]	Speed: 532.70 samples/sec	acc=0.131055
[2018-05-05 17:56:55]  INFO:root:Epoch[3] Batch [2040]	Speed: 532.51 samples/sec	acc=0.118164
[2018-05-05 17:57:14]  INFO:root:Epoch[3] Batch [2060]	Speed: 532.04 samples/sec	acc=0.129688
[2018-05-05 17:57:33]  INFO:root:Epoch[3] Batch [2080]	Speed: 532.04 samples/sec	acc=0.124805
[2018-05-05 17:57:53]  INFO:root:Epoch[3] Batch [2100]	Speed: 532.86 samples/sec	acc=0.121484
[2018-05-05 17:58:12]  INFO:root:Epoch[3] Batch [2120]	Speed: 531.02 samples/sec	acc=0.122949
[2018-05-05 17:58:31]  INFO:root:Epoch[3] Batch [2140]	Speed: 532.29 samples/sec	acc=0.122656
[2018-05-05 17:58:50]  INFO:root:Epoch[3] Batch [2160]	Speed: 532.23 samples/sec	acc=0.124219
[2018-05-05 17:59:10]  INFO:root:Epoch[3] Batch [2180]	Speed: 532.65 samples/sec	acc=0.123828
[2018-05-05 17:59:29]  INFO:root:Epoch[3] Batch [2200]	Speed: 530.61 samples/sec	acc=0.124414
[2018-05-05 17:59:48]  INFO:root:Epoch[3] Batch [2220]	Speed: 533.46 samples/sec	acc=0.122559
[2018-05-05 18:00:07]  INFO:root:Epoch[3] Batch [2240]	Speed: 530.40 samples/sec	acc=0.125195
[2018-05-05 18:00:27]  INFO:root:Epoch[3] Batch [2260]	Speed: 532.12 samples/sec	acc=0.124023
[2018-05-05 18:00:46]  INFO:root:Epoch[3] Batch [2280]	Speed: 533.64 samples/sec	acc=0.127930
[2018-05-05 18:01:05]  INFO:root:Epoch[3] Batch [2300]	Speed: 531.66 samples/sec	acc=0.123828
[2018-05-05 18:01:24]  INFO:root:Epoch[3] Batch [2320]	Speed: 532.42 samples/sec	acc=0.124414
[2018-05-05 18:01:44]  INFO:root:Epoch[3] Batch [2340]	Speed: 533.13 samples/sec	acc=0.124609
[2018-05-05 18:02:03]  INFO:root:Epoch[3] Batch [2360]	Speed: 533.68 samples/sec	acc=0.122559
[2018-05-05 18:02:22]  INFO:root:Epoch[3] Batch [2380]	Speed: 532.16 samples/sec	acc=0.124121
[2018-05-05 18:02:41]  INFO:root:Epoch[3] Batch [2400]	Speed: 533.18 samples/sec	acc=0.134375
[2018-05-05 18:03:00]  INFO:root:Epoch[3] Batch [2420]	Speed: 531.25 samples/sec	acc=0.126562
[2018-05-05 18:03:20]  INFO:root:Epoch[3] Batch [2440]	Speed: 530.27 samples/sec	acc=0.116406
[2018-05-05 18:03:39]  INFO:root:Epoch[3] Batch [2460]	Speed: 532.90 samples/sec	acc=0.120020
[2018-05-05 18:03:58]  INFO:root:Epoch[3] Batch [2480]	Speed: 533.15 samples/sec	acc=0.124023
[2018-05-05 18:04:17]  INFO:root:Epoch[3] Batch [2500]	Speed: 532.31 samples/sec	acc=0.121289
[2018-05-05 18:04:37]  INFO:root:Epoch[3] Batch [2520]	Speed: 531.97 samples/sec	acc=0.123730
[2018-05-05 18:04:56]  INFO:root:Epoch[3] Batch [2540]	Speed: 533.82 samples/sec	acc=0.124805
[2018-05-05 18:05:15]  INFO:root:Epoch[3] Batch [2560]	Speed: 530.51 samples/sec	acc=0.122461
[2018-05-05 18:05:34]  INFO:root:Epoch[3] Batch [2580]	Speed: 532.47 samples/sec	acc=0.120215
[2018-05-05 18:05:54]  INFO:root:Epoch[3] Batch [2600]	Speed: 533.37 samples/sec	acc=0.121582
[2018-05-05 18:06:13]  INFO:root:Epoch[3] Batch [2620]	Speed: 531.54 samples/sec	acc=0.121582
[2018-05-05 18:06:32]  INFO:root:Epoch[3] Batch [2640]	Speed: 530.00 samples/sec	acc=0.120313
[2018-05-05 18:06:51]  INFO:root:Epoch[3] Batch [2660]	Speed: 532.22 samples/sec	acc=0.125684
[2018-05-05 18:07:11]  INFO:root:Epoch[3] Batch [2680]	Speed: 530.40 samples/sec	acc=0.117188
[2018-05-05 18:07:30]  INFO:root:Epoch[3] Batch [2700]	Speed: 532.55 samples/sec	acc=0.119336
[2018-05-05 18:07:36]  lr-batch-epoch: 0.1 2706 3
[2018-05-05 18:07:49]  INFO:root:Epoch[3] Batch [2720]	Speed: 533.45 samples/sec	acc=0.128613
[2018-05-05 18:08:08]  INFO:root:Epoch[3] Batch [2740]	Speed: 532.34 samples/sec	acc=0.128320
[2018-05-05 18:08:28]  INFO:root:Epoch[3] Batch [2760]	Speed: 531.55 samples/sec	acc=0.127930
[2018-05-05 18:08:47]  INFO:root:Epoch[3] Batch [2780]	Speed: 531.95 samples/sec	acc=0.121973
[2018-05-05 18:09:06]  INFO:root:Epoch[3] Batch [2800]	Speed: 530.94 samples/sec	acc=0.129102
